192,204,171,255,255,0,3,0,2,DB07032
170,157,141,0,255,0,2,0,1,DB04808
222,124,164,0,0,255,0,0,1,DB02707
145,172,157,255,255,0,3,0,1,DB07325
83,201,191,255,0,255,5,0,1,DB08978
150,155,188,0,255,0,2,0,1,DB03456
190,155,173,0,255,255,1,0,1,DB00474
67,209,183,255,0,255,6,0,1,DB00966
246,146,157,0,0,255,0,0,1,DB02153
132,202,178,255,0,0,4,0,1,DB02551
125,164,167,255,255,0,3,0,1,DB07574
245,181,163,0,255,255,1,0,2,DB02853
157,88,197,0,0,255,0,0,1,DB01970
178,193,184,210,210,45,3,0.35,1,DB08235
135,192,156,255,0,0,4,0,2,DB08971
105,136,222,0,255,0,2,0,1,DB01022
155,158,143,255,255,0,3,0,1,DB04024
167,153,136,0,255,0,2,0,2,DB03269
136,202,168,232,23,23,4,0.18,1,DB07945
133,215,170,189,66,189,5,0.52,1,DB07020
186,177,176,0,255,0,2,0,1,DB00586
158,103,250,0,0,255,0,0,1,DB00632
123,193,161,217,38,38,4,0.3,1,DB07666
90,201,208,255,0,255,5,0,1,DB04616
154,189,169,199,199,56,3,0.44,1,DB01594
139,148,184,0,255,0,2,0,1,DB07080
172,156,153,0,255,0,2,0,1,DB07418
169,176,181,0,255,0,2,0,1,DB07560
157,161,190,0,255,0,2,0,1,DB00598
217,187,155,0,255,0,2,0,1,DB03505
101,172,169,255,0,0,4,0,1,DB06237
215,195,185,0,255,0,2,0,2,DB03894
176,165,161,32,223,32,2,0.25,1,DB08926
149,152,184,0,255,0,2,0,1,DB07105
163,138,133,0,255,0,2,0,2,DB00581
242,186,164,0,255,255,1,0,1,DB01788
101,120,112,255,255,0,3,0,1,DB03751
263,159,159,0,0,255,0,0,1,DB03498
191,207,168,255,255,0,3,0,1,DB00498
116,145,186,255,255,0,3,0,1,DB07589
169,217,163,255,0,0,4,0,1,DB00783
147,146,188,0,255,0,2,0,1,DB07526
182,179,144,224,224,31,3,0.24,1,DB00631
170,163,181,0,255,0,2,0,1,DB00409
221,159,169,0,255,255,1,0,1,DB03129
117,162,181,255,255,0,3,0,1,DB08420
149,152,170,36,219,36,2,0.28,1,DB07121
154,161,198,0,255,0,2,0,1,DB08610
166,137,214,0,255,255,1,0,2,DB05286
162,113,231,0,0,255,0,0,1,DB03756
161,214,160,217,38,38,4,0.3,1,DB08166
181,132,162,0,255,255,1,0,1,DB03228
188,187,177,0,255,0,2,0,1,DB06738
181,187,189,37,218,37,2,0.29,1,DB08992
160,193,180,255,255,0,3,0,1,DB00812
210,117,159,0,0,255,0,0,1,DB06830
154,84,205,0,0,255,0,0,1,DB08376
132,205,164,218,37,37,4,0.29,1,DB03207
137,197,179,255,0,0,4,0,1,DB08866
55,131,111,255,0,255,5,0,1,DB00157
42,104,86,164,91,164,5,0.71,1,DB04158
115,195,181,223,32,32,4,0.25,1,DB04049
139,203,166,217,38,38,4,0.3,1,DB07138
184,144,187,0,255,255,1,0,1,DB09018
220,167,168,0,255,255,1,0,2,DB00945
152,156,185,0,255,0,2,0,1,DB07448
213,161,165,0,255,255,1,0,1,DB02514
220,167,163,0,255,255,1,0,1,DB04139
168,211,142,255,255,0,3,0,1,DB08441
94,146,204,255,255,0,3,0,1,DB01088
121,174,173,199,56,56,4,0.44,1,DB07362
161,140,199,0,255,255,1,0,2,DB06905
174,173,185,0,255,0,2,0,1,DB06884
43,229,148,255,0,255,8,0,1,DB00696
110,186,170,207,207,48,3,0.38,1,DB08493
149,119,116,0,255,0,2,0,1,DB02333
163,138,153,0,255,0,2,0,1,DB03938
189,199,160,255,255,0,3,0,1,DB08781
183,200,157,255,255,0,3,0,1,DB02193
147,166,176,223,223,32,3,0.25,1,DB04054
182,135,189,0,255,255,1,0,1,DB00863
136,183,163,203,52,52,4,0.41,1,DB09008
152,95,233,0,0,255,0,0,1,DB03831
185,203,167,255,255,0,3,0,1,DB01685
174,173,194,0,255,0,2,0,2,DB08679
250,158,172,0,0,255,0,0,2,DB04455
144,161,167,255,255,0,3,0,1,DB02834
250,158,171,0,0,255,0,0,1,DB02167
212,197,182,0,255,0,2,0,1,DB07623
207,188,180,0,255,0,2,0,1,DB08186
147,216,158,201,54,201,5,0.42,1,DB00757
169,176,195,0,255,0,2,0,1,DB08330
115,165,126,255,0,0,4,0,1,DB00618
104,161,191,193,62,62,4,0.49,1,DB02089
230,141,176,0,0,255,0,0,1,DB01646
154,207,169,255,0,0,4,0,1,DB07698
193,134,161,0,255,255,1,0,1,DB00927
107,158,132,255,0,0,4,0,1,DB02301
153,177,191,255,255,0,3,0,1,DB08723
220,167,171,0,255,255,1,0,2,DB00629
120,173,179,193,193,62,3,0.49,1,DB00641
194,175,182,0,255,0,2,0,1,DB06980
180,168,165,0,255,0,2,0,1,DB07445
143,176,173,255,255,0,3,0,1,DB02004
140,175,176,222,222,33,3,0.26,1,DB07088
176,194,154,255,255,0,3,0,1,DB03467
128,218,194,255,0,0,4,0,1,DB00737
180,174,173,0,255,0,2,0,1,DB08209
197,160,145,0,255,0,2,0,1,DB04253
143,168,164,255,255,0,3,0,1,DB04142
173,224,170,255,0,0,4,0,1,DB06216
191,172,168,0,255,0,2,0,1,DB02599
211,195,165,0,255,0,2,0,1,DB01427
169,200,180,255,255,0,3,0,1,DB07284
214,164,170,0,255,255,1,0,1,DB00765
143,204,169,231,24,24,4,0.19,1,DB01420
202,139,126,0,255,255,1,0,1,DB02264
176,165,170,0,255,0,2,0,1,DB01751
230,169,151,0,255,255,1,0,1,DB03284
156,186,172,235,235,20,3,0.16,1,DB03535
190,180,193,0,255,0,2,0,1,DB04819
115,188,148,255,0,255,5,0,1,DB08059
170,187,164,255,255,0,3,0,1,DB01515
161,158,187,0,255,0,2,0,1,DB01102
143,176,176,255,255,0,3,0,1,DB07813
140,145,180,0,255,0,2,0,1,DB04416
229,163,157,0,255,255,1,0,1,DB02172
197,115,173,0,0,255,0,0,1,DB02552
74,202,180,255,0,255,5,0,1,DB04144
170,202,168,208,208,47,3,0.37,1,DB07151
232,174,161,0,255,255,1,0,1,DB04110
206,164,172,0,255,255,1,0,1,DB00599
153,155,194,0,255,0,2,0,1,DB00738
127,162,169,255,255,0,3,0,1,DB08341
60,197,177,181,74,181,5,0.58,1,DB02102
221,166,163,0,255,255,1,0,1,DB02459
202,139,137,0,255,255,1,0,1,DB04195
160,191,173,219,219,36,3,0.28,2,DB02507
198,127,133,0,255,255,1,0,1,DB02393
62,145,147,255,0,0,4,0,1,DB03067
230,169,166,0,255,255,1,0,1,DB03764
156,181,187,255,255,0,3,0,1,DB08715
198,151,180,0,255,255,1,0,1,DB08081
159,131,191,0,255,255,1,0,1,DB08403
48,201,148,255,0,255,7,0,1,DB01200
232,174,166,0,255,255,1,0,1,DB03033
162,215,165,255,0,0,4,0,2,DB04434
187,147,195,0,255,255,1,0,1,DB00291
215,161,163,0,255,255,1,0,1,DB07922
245,185,169,0,255,255,1,0,1,DB02232
162,215,168,255,0,0,4,0,1,DB00897
206,191,167,0,255,0,2,0,1,DB05246
224,173,170,0,255,255,1,0,1,DB08748
122,176,167,214,41,41,4,0.32,1,DB07406
135,189,166,230,26,26,4,0.2,1,DB08538
206,180,173,0,255,0,2,0,1,DB01442
216,161,172,0,255,255,1,0,1,DB07392
135,189,160,255,0,0,4,0,1,DB07414
198,156,185,0,255,255,1,0,1,DB04292
145,181,139,255,0,0,4,0,1,DB02636
224,173,178,0,255,255,1,0,1,DB04512
224,173,175,0,255,255,1,0,2,DB02556
62,134,180,255,255,0,3,0,1,DB02341
90,121,115,181,181,74,3,0.58,1,DB04679
237,153,189,0,0,255,0,0,1,DB04165
187,152,200,0,255,255,1,0,1,DB01255
187,147,192,0,255,255,1,0,1,DB02546
225,167,152,0,255,255,1,0,1,DB03746
123,162,136,164,91,91,4,0.71,1,DB02827
113,189,182,255,0,0,4,0,1,DB08099
108,175,150,193,62,193,5,0.49,1,DB08407
176,140,197,0,255,255,1,0,1,DB00187
115,81,169,0,255,255,1,0,1,DB03706
187,147,189,0,255,255,1,0,2,DB06987
198,156,191,0,255,255,1,0,1,DB00721
135,189,153,255,0,0,4,0,1,DB00959
152,187,177,227,227,28,3,0.22,1,DB00358
230,196,177,0,255,0,2,0,1,DB04501
189,211,183,255,255,0,3,0,1,DB08953
172,136,200,0,255,255,1,0,1,DB03007
180,174,169,0,255,0,2,0,1,DB03009
166,224,173,255,0,0,4,0,2,DB06732
159,112,168,0,255,255,1,0,1,DB04083
127,201,179,227,28,28,4,0.22,1,DB02705
220,116,144,0,0,255,0,0,1,DB00727
199,151,164,0,255,255,1,0,1,DB08263
77,117,234,0,255,0,2,0,1,DB00944
189,124,125,0,255,255,1,0,1,DB04397
226,168,156,20,235,235,1,0.16,1,DB02318
244,150,174,0,0,255,0,0,1,DB00129
102,204,168,255,0,255,5,0,1,DB02194
156,177,163,255,255,0,3,0,1,DB03695
244,150,171,0,0,255,0,0,2,DB02238
238,146,178,0,0,255,0,0,2,DB03252
135,189,140,191,64,64,4,0.5,1,DB07024
156,86,191,0,0,255,0,0,1,DB04132
128,156,183,255,255,0,3,0,1,DB00374
152,220,159,187,68,187,5,0.53,1,DB07435
113,203,165,182,73,182,6,0.57,1,DB01450
147,204,161,212,43,43,4,0.34,1,DB07764
122,193,184,255,0,0,4,0,1,DB00623
126,136,134,255,255,0,3,0,1,DB01755
203,162,182,0,255,255,1,0,1,DB08955
193,136,138,0,255,255,1,0,3,DB04492
206,189,183,0,255,0,2,0,1,DB08070
120,162,189,255,255,0,3,0,1,DB02106
53,159,215,255,0,0,4,0,1,DB04502
173,204,195,255,255,0,3,0,1,DB00344
139,143,181,0,255,0,2,0,1,DB00204
116,185,181,255,0,0,4,0,1,DB07521
179,137,182,0,255,255,1,0,1,DB08558
104,214,181,255,0,255,5,0,1,DB00845
238,146,166,0,0,255,0,0,2,DB01930
176,170,171,0,255,0,2,0,4,DB03039
178,188,156,255,255,0,3,0,1,DB08211
83,130,174,255,255,0,3,0,1,DB01319
159,167,187,0,255,0,2,0,1,DB07569
235,139,165,0,0,255,0,0,1,DB04339
216,160,173,0,255,255,1,0,1,DB08576
146,221,158,255,0,255,5,0,1,DB07794
190,130,172,0,255,255,1,0,1,DB07160
171,187,148,255,255,0,3,0,2,DB01852
123,167,149,255,0,0,4,0,1,DB01326
165,185,163,233,233,22,3,0.17,1,DB08122
122,193,175,255,0,0,4,0,2,DB08764
188,173,179,0,255,0,2,0,1,DB08552
222,198,172,0,255,0,2,0,1,DB08214
124,199,158,194,61,61,4,0.48,1,DB08747
153,81,96,0,255,255,1,0,2,DB01863
175,183,167,184,184,71,3,0.56,1,DB08313
217,144,211,0,0,255,0,0,1,DB04188
25,162,172,164,91,164,6,0.71,1,DB04887
237,177,161,0,255,255,1,0,1,DB04417
205,161,192,0,255,255,1,0,1,DB02138
168,171,174,0,255,0,2,0,1,DB07184
124,109,149,0,255,0,2,0,1,DB02696
151,197,186,255,255,0,3,0,1,DB08954
185,212,188,255,255,0,3,0,1,DB08369
83,105,99,164,164,91,3,0.71,1,DB02755
235,139,155,0,0,255,0,0,1,DB04317
152,144,166,0,255,0,2,0,1,DB03450
193,184,183,0,255,0,2,0,2,DB07427
237,144,168,0,0,255,0,0,1,DB03676
113,195,147,255,0,255,5,0,1,DB00846
237,144,169,0,0,255,0,0,1,DB03518
170,171,193,0,255,0,2,0,1,DB01359
113,195,148,255,0,255,5,0,1,DB00180
167,142,134,0,255,0,2,0,1,DB02569
143,143,164,0,255,0,2,0,1,DB01627
123,162,176,255,255,0,3,0,1,DB04883
112,156,212,255,255,0,3,0,1,DB01218
193,189,180,0,255,0,2,0,1,DB02047
104,214,162,128,128,128,7,1.15,1,DB01548
198,167,145,0,255,0,2,0,1,DB04081
143,149,145,255,255,0,3,0,1,DB03458
92,63,170,0,255,255,1,0,1,DB08884
180,169,162,0,255,0,2,0,1,DB04743
140,160,144,181,181,74,3,0.58,1,DB00716
158,195,200,255,255,0,3,0,1,DB04884
173,173,194,0,255,0,2,0,1,DB06691
166,189,170,235,235,20,3,0.16,1,DB08356
188,198,170,255,255,0,3,0,1,DB00998
150,174,168,255,255,0,3,0,1,DB08706
191,172,191,0,255,0,2,0,2,DB08918
86,149,220,255,255,0,3,0,1,DB04287
185,212,176,255,255,0,3,0,1,DB04821
166,189,167,233,233,22,3,0.17,1,DB08252
156,186,169,224,224,31,3,0.24,1,DB08142
96,186,179,181,74,181,5,0.58,1,DB04032
117,198,149,255,0,255,5,0,1,DB01260
220,212,169,181,181,74,3,0.58,1,DB00915
70,162,148,128,128,128,4,1.41,1,DB04098
175,199,168,255,255,0,3,0,1,DB08236
98,158,184,255,255,0,3,0,1,DB09006
236,179,169,0,255,255,1,0,1,DB08797
176,170,180,0,255,0,2,0,1,DB07350
158,99,120,0,255,255,1,0,1,DB03116
179,169,171,0,255,0,2,0,1,DB03604
208,211,159,255,255,0,3,0,1,DB08777
179,169,174,0,255,0,2,0,1,DB07903
154,211,163,203,52,52,4,0.41,2,DB01564
124,199,174,230,26,26,4,0.2,1,DB01623
246,158,185,0,0,255,0,0,1,DB02895
151,205,158,196,59,59,4,0.46,1,DB01185
69,212,215,255,0,255,6,0,1,DB00941
137,194,173,231,24,24,4,0.19,1,DB07065
126,192,187,255,0,0,4,0,1,DB06897
210,112,152,0,0,255,0,0,2,DB02548
113,192,184,255,0,0,4,0,1,DB07974
170,103,188,0,0,255,0,0,1,DB04695
177,224,166,255,0,0,4,0,1,DB00751
184,138,174,0,255,255,1,0,1,DB03338
244,192,170,0,255,255,1,0,1,DB04113
241,151,177,0,0,255,0,0,1,DB08908
153,217,174,255,0,0,4,0,1,DB00304
224,165,156,0,255,255,1,0,1,DB02763
199,183,195,0,255,0,2,0,1,DB01460
219,194,160,0,255,0,2,0,1,DB03409
185,182,175,0,255,0,2,0,1,DB08334
141,148,188,0,255,0,2,0,1,DB08152
178,187,173,217,217,38,3,0.3,1,DB00625
150,125,209,0,255,255,1,0,1,DB00308
179,200,170,255,255,0,3,0,1,DB03509
133,171,177,255,255,0,3,0,1,DB08811
91,255,151,255,0,255,6,0,1,DB08676
158,154,126,255,255,0,3,0,1,DB03593
196,93,134,0,0,255,0,0,1,DB01613
137,151,211,0,255,0,2,0,1,DB02016
126,192,173,226,29,29,4,0.23,1,DB07508
91,123,124,255,0,0,4,0,1,DB04362
168,169,177,0,255,0,2,0,1,DB08682
120,220,180,255,0,255,5,0,1,DB00209
161,187,154,255,255,0,3,0,1,DB01059
201,141,154,0,255,255,1,0,1,DB04323
244,192,181,0,255,255,1,0,2,DB03029
202,192,168,0,255,0,2,0,1,DB00235
140,160,176,210,210,45,3,0.35,1,DB02754
134,167,167,255,255,0,3,0,1,DB06899
221,201,182,0,255,0,2,0,1,DB04581
146,188,206,255,255,0,3,0,1,DB01012
160,174,158,255,255,0,3,0,3,DB04293
220,122,152,0,0,255,0,0,1,DB04034
162,191,187,255,255,0,3,0,1,DB09000
168,160,155,0,255,0,2,0,1,DB08301
113,213,161,255,0,255,5,0,1,DB01267
175,199,188,255,255,0,3,0,1,DB00420
170,212,155,128,128,128,4,2.86,1,DB02052
136,61,85,0,255,255,1,0,1,DB03344
176,140,133,0,255,0,2,0,1,DB01700
119,56,212,0,0,255,0,0,1,DB04136
157,141,133,0,255,0,2,0,2,DB02357
156,218,183,255,0,0,4,0,1,DB07940
206,215,162,255,255,0,3,0,1,DB09028
183,168,204,0,255,255,1,0,1,DB02914
157,157,139,255,255,0,3,0,1,DB04602
139,210,186,255,0,0,4,0,1,DB08950
149,189,164,198,57,57,4,0.45,1,DB08449
128,197,160,219,36,36,4,0.28,1,DB07817
137,194,165,218,37,37,4,0.29,1,DB07601
24,121,167,255,0,0,4,0,1,DB01780
211,187,160,0,255,0,2,0,1,DB06952
44,147,164,255,0,0,4,0,1,DB01908
222,196,162,0,255,0,2,0,1,DB07003
128,225,167,255,0,255,5,0,1,DB08553
171,187,150,255,255,0,3,0,1,DB08151
168,160,165,0,255,0,2,0,1,DB07338
123,130,160,0,255,0,2,0,1,DB03202
221,201,170,0,255,0,2,0,1,DB04580
258,161,180,0,0,255,0,0,1,DB01749
238,183,160,0,255,255,1,0,1,DB03516
146,111,180,0,255,255,1,0,2,DB03597
162,159,178,0,255,0,2,0,1,DB07572
165,185,152,255,255,0,3,0,1,DB01094
106,131,155,255,255,0,3,0,1,DB08116
189,145,175,0,255,255,1,0,1,DB06716
207,166,183,0,255,255,1,0,1,DB01050
225,185,152,0,255,0,2,0,1,DB02489
130,168,186,255,255,0,3,0,2,DB07504
39,187,182,255,0,255,8,0,1,DB04009
165,217,161,255,0,0,4,0,1,DB07373
224,176,191,0,255,255,1,0,1,DB05855
120,220,161,255,0,255,5,0,1,DB07340
215,166,178,0,255,255,1,0,1,DB00181
216,162,165,0,255,255,1,0,2,DB02032
126,168,159,203,203,52,3,0.41,1,DB07396
216,167,159,0,255,255,1,0,1,DB00463
98,158,144,255,0,0,4,0,1,DB00319
132,148,173,181,181,74,3,0.58,1,DB02844
215,166,171,0,255,255,1,0,1,DB08508
156,137,215,0,255,255,1,0,1,DB08958
160,174,135,255,255,0,3,0,1,DB00919
114,166,129,255,0,0,4,0,1,DB00759
221,201,168,0,255,0,2,0,1,DB03722
159,156,190,0,255,0,2,0,1,DB07366
130,174,160,185,70,70,4,0.55,1,DB00607
257,155,161,0,0,255,0,0,1,DB01956
167,221,172,255,0,0,4,0,1,DB03623
185,182,140,255,255,0,3,0,1,DB03609
207,166,196,0,255,255,1,0,2,DB00574
179,153,127,0,255,0,2,0,1,DB03835
130,199,145,255,0,0,4,0,1,DB07692
152,164,193,0,255,0,2,0,1,DB05719
228,142,183,0,0,255,0,0,1,DB03362
249,156,165,0,0,255,0,0,1,DB04074
169,180,145,255,255,0,3,0,1,DB06725
127,182,205,255,255,0,3,0,1,DB04468
187,171,166,0,255,0,2,0,1,DB03998
256,153,157,0,0,255,0,0,1,DB03174
126,188,183,210,45,45,4,0.35,1,DB01196
194,139,143,0,255,255,1,0,1,DB04694
144,156,189,0,255,0,2,0,1,DB00899
77,101,182,0,255,0,2,0,1,DB04593
187,179,183,0,255,0,2,0,1,DB08611
255,161,178,0,0,255,0,0,1,DB01028
231,135,165,0,0,255,0,0,1,DB01833
112,188,167,205,50,50,4,0.39,1,DB07982
251,185,161,0,255,255,1,0,1,DB02624
142,136,162,0,255,0,2,0,1,DB08464
211,164,176,0,255,255,1,0,1,DB08627
117,170,180,196,196,59,3,0.46,1,DB01712
158,154,171,0,255,0,2,0,1,DB08763
76,196,181,255,0,255,5,0,1,DB08901
117,170,184,200,200,55,3,0.43,1,DB06274
136,208,176,255,0,0,4,0,1,DB03480
169,180,149,255,255,0,3,0,1,DB02602
225,167,163,0,255,255,1,0,1,DB02130
239,182,160,0,255,255,1,0,1,DB03872
202,148,171,0,255,255,1,0,1,DB01423
122,125,143,91,164,164,1,0.71,1,DB06703
108,149,156,181,181,74,3,0.58,1,DB00955
174,138,127,0,255,0,2,0,1,DB01945
183,175,174,0,255,0,2,0,1,DB06943
151,187,205,255,255,0,3,0,1,DB01429
93,102,175,0,255,0,2,0,1,DB03279
142,130,179,0,255,0,2,0,1,DB07223
224,176,185,0,255,255,1,0,2,DB01364
200,176,168,0,255,0,2,0,1,DB03928
102,153,135,255,0,0,4,0,1,DB00948
227,126,151,0,0,255,0,0,1,DB02609
125,123,120,255,255,0,3,0,1,DB04418
239,182,169,0,255,255,1,0,1,DB03560
195,152,192,0,255,255,1,0,1,DB07355
195,152,190,0,255,255,1,0,1,DB01161
179,159,156,0,255,0,2,0,1,DB07652
211,120,176,0,0,255,0,0,1,DB04731
225,173,177,0,255,255,1,0,2,DB01086
211,195,189,0,255,0,2,0,1,DB07196
225,173,174,0,255,255,1,0,1,DB00610
247,179,153,0,255,255,1,0,1,DB03487
215,123,155,0,0,255,0,0,1,DB03340
160,102,225,0,0,255,0,0,1,DB06960
217,172,190,0,255,255,1,0,1,DB03090
128,204,176,208,47,47,4,0.37,1,DB07227
166,214,161,255,0,0,4,0,1,DB07479
189,180,170,0,255,0,2,0,1,DB07863
224,171,178,0,255,255,1,0,1,DB00388
154,178,156,255,255,0,3,0,1,DB01793
197,171,145,0,255,0,2,0,2,DB04400
202,165,194,0,255,255,1,0,1,DB06204
178,199,170,255,255,0,3,0,1,DB07086
126,202,175,205,50,50,4,0.39,1,DB06155
136,100,168,0,255,255,1,0,1,DB03686
124,180,190,191,191,64,3,0.5,1,DB01436
106,186,171,193,62,62,4,0.49,1,DB06920
139,140,166,0,255,0,2,0,1,DB08704
154,163,188,0,255,0,2,0,1,DB01039
185,168,150,0,255,0,2,0,1,DB07273
73,156,138,255,0,0,4,0,1,DB04040
132,185,156,255,0,0,4,0,1,DB07254
135,135,170,0,255,0,2,0,1,DB04204
163,147,133,0,255,0,2,0,1,DB04155
125,198,179,255,0,0,4,0,1,DB08063
122,212,190,255,0,0,4,0,1,DB01529
172,164,174,0,255,0,2,0,1,DB08302
193,206,173,255,255,0,3,0,1,DB07972
39,62,91,255,255,0,3,0,1,DB04174
110,176,159,255,0,0,4,0,1,DB04850
115,169,176,187,187,68,3,0.53,1,DB07934
102,79,118,0,255,0,2,0,1,DB01859
117,214,160,255,0,255,5,0,1,DB07255
174,180,162,88,167,167,1,0.69,1,DB07703
183,176,176,0,255,0,2,0,2,DB02179
181,138,160,0,255,255,1,0,1,DB06951
43,182,169,255,0,255,8,0,1,DB02188
201,179,146,0,255,0,2,0,1,DB03562
161,171,182,52,203,52,2,0.41,1,DB00731
131,164,154,198,198,57,3,0.45,1,DB02587
154,187,155,189,189,66,3,0.52,1,DB03622
120,183,157,255,0,0,4,0,1,DB02659
241,138,158,0,0,255,0,0,2,DB01779
179,174,174,0,255,0,2,0,1,DB03114
192,167,174,0,255,0,2,0,1,DB04910
188,176,169,0,255,0,2,0,1,DB02918
169,151,178,0,255,0,2,0,1,DB08260
163,192,193,255,255,0,3,0,1,DB05271
207,144,138,0,255,255,1,0,2,DB02657
126,188,159,255,0,0,4,0,1,DB02698
128,170,173,227,227,28,3,0.22,1,DB08899
204,163,192,0,255,255,1,0,1,DB00750
235,144,171,0,0,255,0,0,1,DB03473
198,190,179,0,255,0,2,0,1,DB07477
55,89,203,0,255,0,2,0,1,DB04613
164,148,136,0,255,0,2,0,2,DB08158
205,193,182,0,255,0,2,0,1,DB00633
14,236,173,255,0,255,7,0,2,DB00416
182,152,135,0,255,0,2,0,1,DB06891
244,174,180,0,255,255,1,0,1,DB03736
159,163,145,255,255,0,3,0,1,DB02030
147,198,150,175,80,80,4,0.63,1,DB05804
186,162,149,0,255,0,2,0,1,DB03196
113,202,166,182,73,182,6,0.57,1,DB01497
113,202,168,182,73,73,4,0.57,1,DB08745
189,143,167,0,255,255,1,0,2,DB00446
181,138,180,0,255,255,1,0,1,DB08199
148,213,167,208,47,47,4,0.37,1,DB04338
248,185,165,0,255,255,1,0,1,DB02297
105,201,175,210,45,210,5,0.35,1,DB08351
221,118,149,0,0,255,0,0,1,DB03855
179,193,164,255,255,0,3,0,1,DB02538
189,121,119,0,255,255,1,0,2,DB02942
204,184,173,0,255,0,2,0,1,DB08286
163,205,163,224,31,31,4,0.24,1,DB07066
144,197,178,215,40,40,4,0.31,1,DB07811
173,163,173,0,255,0,2,0,1,DB08272
144,197,179,214,41,41,4,0.32,1,DB05339
174,178,199,0,255,0,2,0,1,DB09007
110,97,93,255,255,0,3,0,1,DB04022
193,164,130,0,255,0,2,0,1,DB03479
234,142,177,0,0,255,0,0,1,DB03799
88,132,156,255,255,0,3,0,2,DB04073
188,167,158,0,255,0,2,0,1,DB08687
58,116,165,255,255,0,3,0,1,DB04003
228,181,190,0,255,255,1,0,2,DB01577
160,219,160,215,40,40,4,0.31,1,DB00894
188,167,159,0,255,0,2,0,1,DB07112
189,143,161,0,255,255,1,0,1,DB07960
163,177,197,91,164,91,2,0.71,1,DB00804
204,184,170,0,255,0,2,0,1,DB07758
146,188,148,128,128,128,2,1,1,DB07788
153,212,172,255,0,0,4,0,2,DB08148
140,197,163,217,38,38,4,0.3,1,DB08488
164,161,168,0,255,0,2,0,1,DB00214
202,159,187,0,255,255,1,0,1,DB01467
207,144,134,0,255,255,1,0,2,DB01818
153,212,164,210,45,45,4,0.35,1,DB00396
203,131,132,0,255,255,1,0,1,DB04663
153,212,166,213,42,42,4,0.33,1,DB02789
183,234,164,255,0,0,4,0,1,DB06727
218,167,173,0,255,255,1,0,1,DB07634
177,112,226,0,0,255,0,0,1,DB03193
142,192,175,213,42,42,4,0.33,1,DB00247
262,162,159,0,0,255,0,0,1,DB04359
144,111,112,0,255,0,2,0,1,DB02431
239,182,173,0,255,255,1,0,1,DB03058
144,190,166,204,51,51,4,0.4,1,DB08345
166,191,167,224,224,31,3,0.24,1,DB07763
118,162,149,203,52,52,4,0.41,1,DB01413
259,165,177,0,0,255,0,0,1,DB02121
200,127,211,0,0,255,0,0,1,DB08231
25,198,120,255,0,0,4,0,1,DB00826
259,165,170,0,0,255,0,0,2,DB04364
170,165,182,0,255,0,2,0,1,DB04953
114,204,156,164,164,91,3,0.71,1,DB07019
159,166,159,191,191,64,3,0.5,1,DB00417
193,164,144,0,255,0,2,0,1,DB02385
188,176,179,0,255,0,2,0,1,DB03807
170,195,170,255,255,0,3,0,1,DB00580
190,185,179,0,255,0,2,0,2,DB05289
193,164,146,0,255,0,2,0,1,DB03102
123,113,153,0,255,0,2,0,1,DB05143
203,190,178,0,255,0,2,0,1,DB08103
53,192,166,128,128,128,5,1.26,1,DB03141
125,153,181,255,255,0,3,0,1,DB02316
190,185,177,0,255,0,2,0,1,DB01171
203,190,171,0,255,0,2,0,1,DB03259
235,144,190,0,0,255,0,0,1,DB03508
206,149,145,0,255,255,1,0,1,DB06255
143,138,116,255,255,0,3,0,1,DB03486
181,178,180,0,255,0,2,0,1,DB07736
141,181,181,255,255,0,3,0,1,DB03647
222,146,214,0,0,255,0,0,1,DB02771
131,174,147,255,0,0,4,0,1,DB07045
119,86,170,0,255,255,1,0,1,DB01362
76,215,171,255,0,255,6,0,1,DB04118
192,182,197,0,255,0,2,0,1,DB01468
146,171,184,255,255,0,3,0,1,DB05105
138,204,161,209,46,46,4,0.36,1,DB08197
189,120,218,0,0,255,0,0,1,DB03796
196,175,180,0,255,0,2,0,1,DB01065
177,180,161,96,159,96,2,0.75,1,DB00839
198,185,181,0,255,0,2,0,1,DB08629
170,220,172,255,0,0,4,0,1,DB00514
221,165,161,0,255,255,1,0,2,DB07331
113,202,196,255,0,0,4,0,1,DB05104
147,155,166,0,255,0,2,0,1,DB04012
152,172,180,255,255,0,3,0,1,DB03288
162,186,173,236,236,19,3,0.15,1,DB08035
151,156,182,0,255,0,2,0,1,DB06996
112,180,165,255,0,0,4,0,1,DB07875
97,201,169,255,0,255,5,0,2,DB02006
182,162,148,0,255,0,2,0,1,DB02980
233,173,164,0,255,255,1,0,1,DB00617
240,190,176,0,255,255,1,0,1,DB03842
173,183,146,255,255,0,3,0,1,DB00469
149,150,174,33,222,33,2,0.26,1,DB07153
224,168,162,0,255,255,1,0,1,DB07896
74,230,180,255,0,255,6,0,1,DB00872
237,136,153,0,0,255,0,0,2,DB03352
107,182,190,255,0,0,4,0,1,DB07839
136,179,191,255,255,0,3,0,1,DB07779
220,161,142,0,255,255,1,0,1,DB03868
190,185,150,255,255,0,3,0,1,DB00993
107,182,194,255,0,0,4,0,1,DB08804
138,184,168,199,56,56,4,0.44,1,DB07300
24,213,127,255,0,255,8,0,1,DB00444
234,142,163,0,0,255,0,0,3,DB03810
120,183,177,219,36,36,4,0.28,1,DB06938
224,162,156,0,255,255,1,0,1,DB03215
250,159,188,0,0,255,0,0,1,DB00888
